DatasetKey,SourceCatalog,RawPath,Folder,FileName,Extension,FamilyGuess,PurposeGuess,Status,Priority,IsDir,SizeBytes,CandidateAbsolutePath,PathExists,PathObsoleteFlag,DoNotTouch,Notes
CAM-GFAS (ADS),catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/,/,CAM-GFAS (ADS),DIR,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS),True,False,True,External catalog view only; no mutation in Datos.
_grib_summary.csv,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/_grib_summary.csv,CAM-GFAS (ADS)/,_grib_summary.csv,csv,SMOKE_GFAS_GRIB,GRIB metadata summary (ecCodes output),KEEP,,False,4218,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\_grib_summary.csv,True,False,True,External catalog view only; no mutation in Datos.
a04e6c70c962461c4c22f412a7076997.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/a04e6c70c962461c4c22f412a7076997.grib,CAM-GFAS (ADS)/,a04e6c70c962461c4c22f412a7076997.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\a04e6c70c962461c4c22f412a7076997.grib,True,False,True,External catalog view only; no mutation in Datos.
ae10857c4d4b68b40119dc1995dff7a0.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/ae10857c4d4b68b40119dc1995dff7a0.grib,CAM-GFAS (ADS)/,ae10857c4d4b68b40119dc1995dff7a0.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib,True,False,True,External catalog view only; no mutation in Datos.
db84922e9d8af13daba65f70341e1845.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/db84922e9d8af13daba65f70341e1845.grib,CAM-GFAS (ADS)/,db84922e9d8af13daba65f70341e1845.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\db84922e9d8af13daba65f70341e1845.grib,True,False,True,External catalog view only; no mutation in Datos.
e22519c293be205cefe26ff09aebb9b1.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/e22519c293be205cefe26ff09aebb9b1.grib,CAM-GFAS (ADS)/,e22519c293be205cefe26ff09aebb9b1.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\e22519c293be205cefe26ff09aebb9b1.grib,True,False,True,External catalog view only; no mutation in Datos.
make_grib_summary.bat,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/make_grib_summary.bat,CAM-GFAS (ADS)/,make_grib_summary.bat,bat,TMP,Helper script for GRIB metadata,IGNORE,,False,1661,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary.bat,True,False,True,External catalog view only; no mutation in Datos.
make_grib_summary_FIXED.ps1,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/make_grib_summary_FIXED.ps1,CAM-GFAS (ADS)/,make_grib_summary_FIXED.ps1,ps1,TMP,Helper script for GRIB metadata,IGNORE,,False,1842,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_FIXED.ps1,True,False,True,External catalog view only; no mutation in Datos.
BIT5FF4.tmp,catalogo_clasificado_v3.csv,/WGS84 3/BIT5FF4.tmp,WGS84 3/,BIT5FF4.tmp,tmp,TMP,Temporary file — safe to ignore,IGNORE,,False,12131035653,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\BIT5FF4.tmp,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_clasificado_v3.csv,/WGS84 3/GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_BUILT,GHSL built-up surface grid (zip),KEEP,,False,3086349237,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_clasificado_v3.csv,/WGS84 3/GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_BUILT,GHSL built-up surface grid (zip),KEEP,,False,3208625400,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_clasificado_v3.csv,/WGS84 3/GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_BUILT,GHSL built-up surface grid (zip),KEEP,,False,3294717075,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_clasificado_v3.csv,/WGS84 3/GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_BUILT,GHSL built-up surface grid (zip),KEEP,,False,3383614719,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_clasificado_v3.csv,/WGS84 3/GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_POP,GHSL population grid (zip),KEEP,,False,8815192941,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_clasificado_v3.csv,/WGS84 3/GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_POP,GHSL population grid (zip),KEEP,,False,12131035653,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_clasificado_v3.csv,/WGS84 3/GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_POP,GHSL population grid (zip),KEEP,,False,12554406149,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_clasificado_v3.csv,/WGS84 3/GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_POP,GHSL population grid (zip),KEEP,,False,12855350515,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,catalogo_clasificado_v3.csv,/WGS84 3/GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,WGS84 3/,GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,zip,GHSL_POP,GHSL population grid (zip),KEEP,,False,13197154179,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
CAM-GFAS (ADS),catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/,/,CAM-GFAS (ADS),DIR,TMP,Directory container (not a dataset file),IGNORE,P3,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS),True,False,True,External catalog view only; no mutation in Datos.
WGS84 3,catalogo_enriquecido_v2.csv,/WGS84 3/,/,WGS84 3,DIR,TMP,Directory container (not a dataset file),IGNORE,P3,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3,True,False,True,External catalog view only; no mutation in Datos.
ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,catalogo_enriquecido_v2.csv,/ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,/,ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,xml,ICNF_BURN,Burned areas dataset (XML) — inspect source/fields,INSPECT,P2,False,25914.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,True,False,True,External catalog view only; no mutation in Datos.
areas_ardidas_V1.3.xml,catalogo_enriquecido_v2.csv,/areas_ardidas_V1.3.xml,/,areas_ardidas_V1.3.xml,xml,ICNF_BURN,Burned areas dataset (XML) — inspect source/fields,INSPECT,P2,False,40714.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\areas_ardidas_V1.3.xml,True,False,True,External catalog view only; no mutation in Datos.
areas_ardidas_V2.0.xml,catalogo_enriquecido_v2.csv,/areas_ardidas_V2.0.xml,/,areas_ardidas_V2.0.xml,xml,ICNF_BURN,Burned areas dataset (XML) — inspect source/fields,INSPECT,P2,False,98183.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\areas_ardidas_V2.0.xml,True,False,True,External catalog view only; no mutation in Datos.
CAOP_Continente_2024_1-gpkg.zip,catalogo_enriquecido_v2.csv,/CAOP_Continente_2024_1-gpkg.zip,/,CAOP_Continente_2024_1-gpkg.zip,zip,ADMIN_CAOP,Admin boundaries municipalities (CAOP) — packaged GPKG zip,KEEP,P1,False,111598710.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAOP_Continente_2024_1-gpkg.zip,True,False,True,External catalog view only; no mutation in Datos.
CNTR_RG_10M_2024_4326.gpkg,catalogo_enriquecido_v2.csv,/CNTR_RG_10M_2024_4326.gpkg,/,CNTR_RG_10M_2024_4326.gpkg,gpkg,AUX,Aux boundary layer (not required for Module C core),IGNORE,P3,False,1826816.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CNTR_RG_10M_2024_4326.gpkg,True,False,True,External catalog view only; no mutation in Datos.
ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,catalogo_enriquecido_v2.csv,/ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,/,ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,zip,ERA5,ERA5 climate package (zip) — needs manifest,INSPECT,P2,False,33759612.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,True,False,True,External catalog view only; no mutation in Datos.
estimates-by-country_PRT_2006_2024.json,catalogo_enriquecido_v2.csv,/estimates-by-country_PRT_2006_2024.json,/,estimates-by-country_PRT_2006_2024.json,json,AUX,Aux estimates file (not used in Module C core),IGNORE,P3,False,1705.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\estimates-by-country_PRT_2006_2024.json,True,False,True,External catalog view only; no mutation in Datos.
geoserver-GetCapabilities.application,catalogo_enriquecido_v2.csv,/geoserver-GetCapabilities.application,/,geoserver-GetCapabilities.application,application,AUX_XML,Auxiliary request/capabilities file,IGNORE,P3,False,98183.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\geoserver-GetCapabilities.application,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,catalogo_enriquecido_v2.csv,/GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,/,GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,zip,GHSL_BUILT,GHSL built-up surface grid (zip),KEEP,P1,False,12700208.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,True,False,True,External catalog view only; no mutation in Datos.
NUTS_RG_10M_2024_4326_LEVL_3.geojson,catalogo_enriquecido_v2.csv,/NUTS_RG_10M_2024_4326_LEVL_3.geojson,/,NUTS_RG_10M_2024_4326_LEVL_3.geojson,geojson,ADMIN_NUTS,Admin boundaries NUTS3 (Eurostat),KEEP,P1,False,2114778.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\NUTS_RG_10M_2024_4326_LEVL_3.geojson,True,False,True,External catalog view only; no mutation in Datos.
