path	relative_path	extension	kind_guess	size_bytes	modified_time	years_in_path	name
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\4e23d469397788f65d6e9c01bb3b2b89.grib	CAM-GFAS (ADS)\4e23d469397788f65d6e9c01bb3b2b89.grib	.grib	GFAS_OR_GRIB_CANDIDATE	9460839420	2025-11-06T15:55:42		4e23d469397788f65d6e9c01bb3b2b89.grib
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\7be5e283f408e2e9ceab00960da1d013.grib	CAM-GFAS (ADS)\7be5e283f408e2e9ceab00960da1d013.grib	.grib	GFAS_OR_GRIB_CANDIDATE	9460839420	2025-11-06T19:06:41		7be5e283f408e2e9ceab00960da1d013.grib
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\a04e6c70c962461c4c22f412a7076997.grib	CAM-GFAS (ADS)\a04e6c70c962461c4c22f412a7076997.grib	.grib	GFAS_OR_GRIB_CANDIDATE	18921678840	2025-11-06T19:55:53		a04e6c70c962461c4c22f412a7076997.grib
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib	CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib	.grib	GFAS_OR_GRIB_CANDIDATE	18921678840	2025-11-06T22:31:13		ae10857c4d4b68b40119dc1995dff7a0.grib
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\db84922e9d8af13daba65f70341e1845.grib	CAM-GFAS (ADS)\db84922e9d8af13daba65f70341e1845.grib	.grib	GFAS_OR_GRIB_CANDIDATE	9460839420	2025-11-06T16:37:50		db84922e9d8af13daba65f70341e1845.grib
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\e22519c293be205cefe26ff09aebb9b1.grib	CAM-GFAS (ADS)\e22519c293be205cefe26ff09aebb9b1.grib	.grib	GFAS_OR_GRIB_CANDIDATE	18921678840	2025-11-06T17:39:20		e22519c293be205cefe26ff09aebb9b1.grib
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_edge_summary_v1.ps1	CAM-GFAS (ADS)\make_grib_edge_summary_v1.ps1	.ps1	GFAS_OR_GRIB_CANDIDATE	2038	2026-01-29T17:11:15		make_grib_edge_summary_v1.ps1
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary.bat	CAM-GFAS (ADS)\make_grib_summary.bat	.bat	GFAS_OR_GRIB_CANDIDATE	1661	2026-01-08T00:21:47		make_grib_summary.bat
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_FIXED.ps1	CAM-GFAS (ADS)\make_grib_summary_FIXED.ps1	.ps1	GFAS_OR_GRIB_CANDIDATE	1842	2026-01-08T17:42:14		make_grib_summary_FIXED.ps1
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_v2.ps1	CAM-GFAS (ADS)\make_grib_summary_v2.ps1	.ps1	GFAS_OR_GRIB_CANDIDATE	1974	2026-01-08T21:45:40		make_grib_summary_v2.ps1
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_v4.ps1	CAM-GFAS (ADS)\make_grib_summary_v4.ps1	.ps1	GFAS_OR_GRIB_CANDIDATE	3567	2026-01-08T22:36:24		make_grib_summary_v4.ps1
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_v5.ps1	CAM-GFAS (ADS)\make_grib_summary_v5.ps1	.ps1	GFAS_OR_GRIB_CANDIDATE	2634	2026-01-08T22:41:34		make_grib_summary_v5.ps1
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\_grib_edge_summary.csv	CAM-GFAS (ADS)\_grib_edge_summary.csv	.csv	GFAS_OR_GRIB_CANDIDATE	2258	2026-01-29T21:35:18		_grib_edge_summary.csv
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\_grib_edge_summary_FAST_v2.csv	CAM-GFAS (ADS)\_grib_edge_summary_FAST_v2.csv	.csv	GFAS_OR_GRIB_CANDIDATE	777	2026-02-05T17:54:51		_grib_edge_summary_FAST_v2.csv
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\_grib_summary.csv	CAM-GFAS (ADS)\_grib_summary.csv	.csv	GFAS_OR_GRIB_CANDIDATE	1446	2026-01-08T22:52:16		_grib_summary.csv
D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\_grib_summary_OLD.csv	CAM-GFAS (ADS)\_grib_summary_OLD.csv	.csv	GFAS_OR_GRIB_CANDIDATE	4218	2026-01-08T01:32:06		_grib_summary_OLD.csv
