path	line	keyword	text
data_placeholders\master_dataset_catalog.csv	23	gfas,smoke	7be5e283f408e2e9ceab00960da1d013.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/7be5e283f408e2e9ceab00960da1d013.grib,CAM-GFAS (ADS)/,7be5e283f408e2e9ceab00960da1d013.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\7be5e283f408e2e9ceab00960da1d013.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	24	gfas,smoke	_grib_summary.csv,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/_grib_summary.csv,CAM-GFAS (ADS)/,_grib_summary.csv,csv,SMOKE_GFAS_GRIB,GRIB metadata summary (ecCodes output),KEEP,,False,4218,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\_grib_summary.csv,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	25	gfas,smoke	a04e6c70c962461c4c22f412a7076997.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/a04e6c70c962461c4c22f412a7076997.grib,CAM-GFAS (ADS)/,a04e6c70c962461c4c22f412a7076997.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\a04e6c70c962461c4c22f412a7076997.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	26	gfas,smoke	ae10857c4d4b68b40119dc1995dff7a0.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/ae10857c4d4b68b40119dc1995dff7a0.grib,CAM-GFAS (ADS)/,ae10857c4d4b68b40119dc1995dff7a0.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	27	gfas,smoke	db84922e9d8af13daba65f70341e1845.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/db84922e9d8af13daba65f70341e1845.grib,CAM-GFAS (ADS)/,db84922e9d8af13daba65f70341e1845.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\db84922e9d8af13daba65f70341e1845.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	28	gfas,smoke	e22519c293be205cefe26ff09aebb9b1.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/e22519c293be205cefe26ff09aebb9b1.grib,CAM-GFAS (ADS)/,e22519c293be205cefe26ff09aebb9b1.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\e22519c293be205cefe26ff09aebb9b1.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	29	gfas	make_grib_summary.bat,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/make_grib_summary.bat,CAM-GFAS (ADS)/,make_grib_summary.bat,bat,TMP,Helper script for GRIB metadata,IGNORE,,False,1661,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary.bat,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	30	gfas	make_grib_summary_FIXED.ps1,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/make_grib_summary_FIXED.ps1,CAM-GFAS (ADS)/,make_grib_summary_FIXED.ps1,ps1,TMP,Helper script for GRIB metadata,IGNORE,,False,1842,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_FIXED.ps1,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	41	gfas	CAM-GFAS (ADS),catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/,/,CAM-GFAS (ADS),DIR,TMP,Directory container (not a dataset file),IGNORE,P3,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS),True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	48	era5	ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,catalogo_enriquecido_v2.csv,/ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,/,ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,zip,ERA5,ERA5 climate package (zip) — needs manifest,INSPECT,P2,False,33759612.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	53	smoke,parquet	ParquetFiles 2017.zip,catalogo_enriquecido_v2.csv,/ParquetFiles 2017.zip,/,ParquetFiles 2017.zip,zip,SMOKE_PARQUET,Smoke/Hazard parquet package — needs manifest,INSPECT,P1,False,294156.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	54	smoke,parquet	ParquetFiles 2022.zip,catalogo_enriquecido_v2.csv,/ParquetFiles 2022.zip,/,ParquetFiles 2022.zip,zip,SMOKE_PARQUET,Smoke/Hazard parquet package — needs manifest,INSPECT,P1,False,379220.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	56	gfas,smoke	1d31bba15e3fad800323305d5f7f2999.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/1d31bba15e3fad800323305d5f7f2999.grib,CAM-GFAS (ADS)/,1d31bba15e3fad800323305d5f7f2999.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18869838624.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\1d31bba15e3fad800323305d5f7f2999.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	57	gfas,smoke	28a709743c8f117d31601fa356b12aaa.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/28a709743c8f117d31601fa356b12aaa.grib,CAM-GFAS (ADS)/,28a709743c8f117d31601fa356b12aaa.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18921678840.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\28a709743c8f117d31601fa356b12aaa.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	58	gfas,smoke	3.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/3.grib,CAM-GFAS (ADS)/,3.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9434919312.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\3.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	59	gfas,smoke	44b169fbed8a6439031298d2fde781e0.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/44b169fbed8a6439031298d2fde781e0.grib,CAM-GFAS (ADS)/,44b169fbed8a6439031298d2fde781e0.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\44b169fbed8a6439031298d2fde781e0.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	60	gfas,smoke	473f1c31b519a17a65f2c10a5a0f0a8c.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/473f1c31b519a17a65f2c10a5a0f0a8c.grib,CAM-GFAS (ADS)/,473f1c31b519a17a65f2c10a5a0f0a8c.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\473f1c31b519a17a65f2c10a5a0f0a8c.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	61	gfas,smoke	4e23d469397788f65d6e9c01bb3b2b89.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/4e23d469397788f65d6e9c01bb3b2b89.grib,CAM-GFAS (ADS)/,4e23d469397788f65d6e9c01bb3b2b89.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\4e23d469397788f65d6e9c01bb3b2b89.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	62	gfas,smoke	7be5e283f408e2e9ceab00960da1d013.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/7be5e283f408e2e9ceab00960da1d013.grib,CAM-GFAS (ADS)/,7be5e283f408e2e9ceab00960da1d013.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\7be5e283f408e2e9ceab00960da1d013.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	63	gfas,smoke	_grib_summary_OLD.csv,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/_grib_summary_OLD.csv,CAM-GFAS (ADS)/,_grib_summary_OLD.csv,csv,SMOKE_GFAS_GRIB,GRIB metadata summary (ecCodes output),KEEP,P1,False,4218.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\_grib_summary_OLD.csv,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	64	gfas,smoke	a04e6c70c962461c4c22f412a7076997.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/a04e6c70c962461c4c22f412a7076997.grib,CAM-GFAS (ADS)/,a04e6c70c962461c4c22f412a7076997.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18921678840.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\a04e6c70c962461c4c22f412a7076997.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	65	gfas,smoke	ae10857c4d4b68b40119dc1995dff7a0.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/ae10857c4d4b68b40119dc1995dff7a0.grib,CAM-GFAS (ADS)/,ae10857c4d4b68b40119dc1995dff7a0.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18921678840.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	66	gfas,smoke	db84922e9d8af13daba65f70341e1845.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/db84922e9d8af13daba65f70341e1845.grib,CAM-GFAS (ADS)/,db84922e9d8af13daba65f70341e1845.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\db84922e9d8af13daba65f70341e1845.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	67	gfas,smoke	e22519c293be205cefe26ff09aebb9b1.grib,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/e22519c293be205cefe26ff09aebb9b1.grib,CAM-GFAS (ADS)/,e22519c293be205cefe26ff09aebb9b1.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18921678840.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\e22519c293be205cefe26ff09aebb9b1.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	68	gfas	make_grib_summary.bat,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/make_grib_summary.bat,CAM-GFAS (ADS)/,make_grib_summary.bat,bat,TMP,Helper script for GRIB metadata,IGNORE,P3,False,1661.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary.bat,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	69	gfas	make_grib_summary_FIXED.ps1,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/make_grib_summary_FIXED.ps1,CAM-GFAS (ADS)/,make_grib_summary_FIXED.ps1,ps1,TMP,Helper script for GRIB metadata,IGNORE,P3,False,1842.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_FIXED.ps1,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	80	gfas,smoke	_grib_summary.csv,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/_grib_summary.csv,/CAM-GFAS (ADS)/,_grib_summary.csv,csv,SMOKE_GFAS_GRIB,GRIB metadata summary (ecCodes output) — sampled (v5),KEEP,P1,False,1446.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\_grib_summary.csv,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	81	gfas	make_grib_summary_v2.ps1,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/make_grib_summary_v2.ps1,/CAM-GFAS (ADS)/,make_grib_summary_v2.ps1,ps1,TMP,Helper script for GRIB metadata,IGNORE,P3,False,1974.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_v2.ps1,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	82	gfas	make_grib_summary_v4.ps1,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/make_grib_summary_v4.ps1,/CAM-GFAS (ADS)/,make_grib_summary_v4.ps1,ps1,TMP,Helper script for GRIB metadata,IGNORE,P3,False,3567.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_v4.ps1,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	83	gfas	make_grib_summary_v5.ps1,catalogo_enriquecido_v2.csv,/CAM-GFAS (ADS)/make_grib_summary_v5.ps1,/CAM-GFAS (ADS)/,make_grib_summary_v5.ps1,ps1,TMP,Helper script for GRIB metadata,IGNORE,P3,False,2634.0,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_v5.ps1,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	84	gfas,smoke	CAM-GFAS (ADS),catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/,/,CAM-GFAS (ADS),DIR,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS),True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	91	era5	ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,catalogo_priorizado_v3.csv,/ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,/,ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,zip,ERA5,ERA5 climate package (zip) — needs manifest,INSPECT,P2,False,33759612,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	96	smoke,parquet	ParquetFiles 2017.zip,catalogo_priorizado_v3.csv,/ParquetFiles 2017.zip,/,ParquetFiles 2017.zip,zip,SMOKE_PARQUET,Smoke/Hazard parquet package — needs manifest,INSPECT,P1,False,294156,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	97	smoke,parquet	ParquetFiles 2022.zip,catalogo_priorizado_v3.csv,/ParquetFiles 2022.zip,/,ParquetFiles 2022.zip,zip,SMOKE_PARQUET,Smoke/Hazard parquet package — needs manifest,INSPECT,P1,False,379220,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
